id	rate
49019	157
49021	17
49023	0
49025	4
49029	0
49031	0
49035	208
49043	864
49047	0
49049	10
49051	90
49057	22
50015	103
50017	2
50019	7
50021	161
50023	25
50025	31
50027	26
50001	8
50003	7
50005	10
50007	34
50009	0
50011	4
50013	3
51021	0
51025	0
51035	0
51043	0
51045	0
51049	0
51065	0
51071	0
51075	0
51077	0
51079	4
51089	0
51099	0
51001	28
51003	14
51005	0
51007	0
51009	0
51015	4
51017	0
51019	3
51023	0
51027	0
51029	0
51031	0
51033	0
51036	0
51037	0
51041	0
51047	0
51051	2
51053	0
51057	0
51059	76
51061	1
51063	2
51067	0
51069	1
51073	0
51081	0
51083	0
51085	0
51087	4
51091	0
51093	0
51095	4
51097	0
51101	0
51107	3
51111	0
51113	0
51117	0
51121	9
51125	1
51127	0
51137	0
51139	1
51141	0
51143	0
51147	0
51161	0
51163	0
51165	4
51167	0
51171	2
51175	0
51177	8
51179	0
51185	0
51191	1
51193	0
51195	0
51570	0
51610	0
51678	0
51720	0
51790	2
51840	1
51105	0
51013	191
51103	0
51109	0
51115	1
51119	1
51131	2
51133	11
51135	0
51145	0
51149	0
51155	0
51157	0
51159	0
51169	0
51173	0
51181	0
51183	0
51187	1
51197	0
51199	6
51510	39
51515	0
51520	0
51530	0
51540	32
51550	0
51580	0
51590	0
51595	0
51600	2
51620	0
51630	0
51640	0
51650	2
51660	1
51670	0
51680	5
51683	0
51685	0
51690	0
51700	0
51710	12
51730	1
51735	0
51740	0
51750	0
51760	30
51770	1
51775	0
51800	0
51810	270
51820	0
51830	1
51153	6
51011	0
53001	0
53003	0
53005	0
53007	32
53009	4
53011	13
53013	0
53015	1
53017	1
53019	0
53021	0
53025	1
53027	40
53029	49
53031	16
53033	707
53035	19
53041	2
53043	0
53047	2
53049	4
53053	21
53055	26
53057	4
53061	15
53065	1
53067	12
53071	1
53073	59
53075	0
53077	0
53023	0
53039	0
53045	5
53051	0
53059	0
53063	25
53069	1
53037	0
54077	0
54079	0
54089	0
54091	0
54097	0
54001	1
54003	0
54005	0
54007	2
54009	0
54011	0
54013	0
54015	0
54019	1
54021	0
54025	1
54031	0
54033	0
54039	2
54041	0
54043	0
54045	0
54057	0
54059	0
54067	0
54071	0
54075	46
54081	1
54083	1
54085	0
54087	1
54093	148
54095	0
54099	0
54103	0
54109	0
54017	0
54023	0
54027	0
54029	0
54035	1
54037	0
54047	0
54049	0
54051	1
54053	0
54055	0
54061	4
54063	0
54065	0
54069	0
54073	0
54101	0
54105	0
54107	0
55053	0
55055	0
55059	0
55061	3
55063	3
55067	6
55001	0
55003	1
55005	0
55007	1
55009	2
55011	0
55015	0
55029	7
55033	0
55043	1
55057	0
55065	0
55075	2
55083	0
55097	0
55107	0
55111	11
55121	0
55137	1
55013	0
55017	0
55019	0
55021	3
55023	1
55025	43
55027	0
55031	1
55035	1
55037	0
55039	0
55041	0
55045	1
55047	3
55049	1
55051	0
55109	0
55113	0
55115	1
55117	1
55119	0
55123	0
55069	4
55071	0
55073	0
55077	0
55078	0
55079	120
55081	1
55085	1
55087	4
55089	0
55091	0
55093	0
55095	1
55099	0
55101	1
55103	25
55105	0
55125	2
55127	1
55129	1
55131	0
55133	0
55135	2
55139	37
55141	0
56009	0
56001	4
56003	1
56005	0
56007	1
56011	0
56013	2
56015	0
56017	0
56021	6
56029	3
56033	0
56035	0
56039	392
56041	0
56019	0
56023	2
56025	0
56027	0
56031	0
56037	0
56043	0
56045	0
72001	0
72013	1
72023	35
72033	0
72037	2
72049	5
72053	27
72054	0
72067	0
72095	3
72097	1
72113	9
72127	264
72135	0
72141	15
72041	1
72043	0
72045	0
72047	0
72051	5
72055	1
72003	0
72005	31
72007	0
72009	0
72011	0
72015	0
72017	0
72019	0
72021	4
72025	1
72027	0
72029	1
72031	89
72035	0
72039	0
72089	31
72091	2
72093	0
72099	4
72101	1
72103	9
72057	1
72059	0
72061	8
72063	0
72065	0
72069	105
72071	35
72073	0
72075	0
72077	0
72079	12
72081	0
72083	0
72085	0
72087	19
72143	1
72145	3
72147	42
72149	0
72151	0
72105	0
72107	1
72109	0
72111	0
72115	3
72117	54
72119	22
72121	0
72123	0
72125	0
72129	0
72131	1
72133	0
72137	0
72139	1
72153	0
