id	rate
49003	2
49005	21
49007	0
49009	3
49011	12
49013	3
49015	5
49017	4
49019	260
49021	69
49023	0
49025	53
49029	1
49031	2
49035	493
49043	2237
49047	0
49049	67
49051	139
49057	170
50015	368
50017	25
50019	155
50021	342
50023	130
50025	172
50027	142
50001	61
50003	78
50005	41
50007	137
50009	5
50011	18
50013	45
51021	0
51025	0
51035	14
51043	11
51045	4
51049	2
51065	4
51071	0
51075	0
51077	4
51079	18
51089	1
51099	0
51001	277
51003	69
51005	1
51007	0
51009	4
51015	20
51017	23
51019	16
51023	2
51027	1
51029	7
51031	2
51033	2
51036	1
51037	0
51041	12
51047	5
51051	10
51053	0
51057	3
51059	194
51061	8
51063	9
51067	3
51069	2
51073	4
51081	0
51083	3
51085	7
51087	18
51091	4
51093	1
51095	14
51097	4
51101	1
51107	30
51111	0
51113	15
51117	3
51121	34
51125	37
51127	2
51137	14
51139	36
51141	6
51143	6
51147	2
51161	0
51163	33
51165	45
51167	0
51171	19
51175	2
51177	19
51179	2
51185	1
51191	17
51193	10
51195	0
51570	1
51610	1
51678	11
51720	0
51790	8
51840	2
51105	0
51013	250
51103	7
51109	21
51115	5
51119	4
51131	33
51133	18
51135	0
51145	1
51149	0
51155	1
51157	2
51159	0
51169	2
51173	1
51181	1
51183	1
51187	10
51197	4
51199	8
51510	81
51515	3
51520	0
51530	0
51540	86
51550	5
51580	0
51590	0
51595	0
51600	6
51620	0
51630	4
51640	1
51650	12
51660	4
51670	0
51680	9
51683	0
51685	0
51690	1
51700	1
51710	25
51730	3
51735	0
51740	2
51750	0
51760	55
51770	5
51775	0
51800	5
51810	1270
51820	2
51830	3
51153	32
51011	3
53001	1
53003	0
53005	13
53007	132
53009	47
53011	55
53013	3
53015	7
53017	7
53019	2
53021	4
53025	1
53027	143
53029	449
53031	54
53033	1547
53035	81
53041	14
53043	5
53047	32
53049	43
53053	113
53055	218
53057	34
53061	73
53065	8
53067	54
53071	31
53073	288
53075	4
53077	13
53023	1
53039	26
53045	40
53051	2
53059	7
53063	70
53069	5
53037	64
54077	3
54079	0
54089	2
54091	0
54097	0
54001	1
54003	5
54005	0
54007	6
54009	0
54011	1
54013	0
54015	0
54019	31
54021	3
54025	11
54031	10
54033	2
54039	4
54041	1
54043	0
54045	0
54057	0
54059	0
54067	2
54071	7
54075	65
54081	7
54083	6
54085	2
54087	1
54093	334
54095	0
54099	0
54103	1
54109	0
54017	0
54023	1
54027	8
54029	0
54035	1
54037	9
54047	23
54049	2
54051	1
54053	0
54055	4
54061	12
54063	1
54065	19
54069	0
54073	0
54101	1
54105	0
54107	0
55053	10
55055	5
55059	9
55061	6
55063	10
55067	70
55001	19
55003	5
55005	6
55007	14
55009	13
55011	3
55015	16
55029	45
55033	3
55043	9
55057	19
55065	0
55075	4
55083	4
55097	11
55107	2
55111	20
55121	1
55137	21
55013	6
55017	1
55019	2
55021	21
55023	3
55025	98
55027	7
55031	4
55035	3
55037	2
55039	4
55041	2
55045	6
55047	8
55049	7
55051	9
55109	5
55113	16
55115	2
55117	13
55119	1
55123	13
55069	7
55071	6
55073	6
55077	1
55078	0
55079	241
55081	80
55085	31
55087	9
55089	7
55091	1
55093	2
55095	7
55099	2
55101	8
55103	35
55105	6
55125	51
55127	30
55129	27
55131	4
55133	11
55135	11
55139	75
55141	3
56009	0
56001	12
56003	3
56005	1
56007	2
56011	0
56013	46
56015	1
56017	48
56021	9
56029	68
56033	2
56035	2
56039	753
56041	1
56019	0
56023	12
56025	2
56027	0
56031	1
56037	0
56043	0
56045	3
72001	1
72013	4
72023	50
72033	0
72037	2
72049	20
72053	34
72054	0
72067	0
72095	3
72097	2
72113	15
72127	347
72135	0
72141	35
72041	1
72043	0
72045	0
72047	0
72051	19
72055	3
72003	26
72005	36
72007	0
72009	0
72011	1
72015	0
72017	1
72019	0
72021	5
72025	5
72027	4
72029	3
72031	93
72035	1
72039	0
72089	57
72091	3
72093	1
72099	6
72101	1
72103	12
72057	5
72059	0
72061	12
72063	2
72065	0
72069	174
72071	50
72073	1
72075	1
72077	0
72079	20
72081	0
72083	1
72085	0
72087	38
72143	3
72145	3
72147	187
72149	0
72151	2
72105	0
72107	3
72109	4
72111	0
72115	6
72117	138
72119	57
72121	1
72123	0
72125	0
72129	0
72131	1
72133	0
72137	0
72139	1
72153	0
